********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50

C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645318954|Feb 20 01:02:34|57|81.257238|81.256442|-0.652015|-0.669687|10.371395|6.201665|48.567151408646723|193.390270011445750|-0.150860|565.140992|566.006528
1645318956|Feb 20 01:02:36|59|81.268910|81.268105|-0.647979|-0.665627|10.065464|6.220672|48.571712207329441|193.386420287960590|0.152147|353.759232|354.265600
1645318957|Feb 20 01:02:37|56|81.276584|81.275793|-0.655016|-0.672647|10.481345|6.231862|48.565406131036255|193.379335535484074|-0.269086|112.576512|113.138432
1645318959|Feb 20 01:02:39|61|81.285466|81.284667|-0.651669|-0.669282|10.210155|6.244169|48.568793282815335|193.379450271107601|0.002183|110.115840|111.776000
1645318961|Feb 20 01:02:41|61|81.292603|81.291802|-0.651206|-0.668804|10.210155|6.244169|48.569032843408479|193.381387625011257|0.003650|112.063488|112.514816
1645318962|Feb 20 01:02:42|60|81.300017|81.299216|-0.651245|-0.668827|10.221251|6.252773|48.569568482595770|193.376564785461738|-0.011099|106.048000|106.473216
1645318964|Feb 20 01:02:44|60|81.302768|81.301967|-0.651065|-0.668641|10.256896|6.229343|48.568752047680789|193.384948379574382|-0.040394|98.151680|98.576896
1645318965|Feb 20 01:02:45|56|81.309760|81.308958|-0.651545|-0.669107|10.265168|6.229676|48.568777953016571|193.380635969510962|-0.051931|96.808192|97.245696
1645318967|Feb 20 01:02:47|58|81.314992|81.314189|-0.651075|-0.668626|10.289523|6.223333|48.568686794305215|193.385407280864115|-0.072673|86.153472|86.571264
1645318968|Feb 20 01:02:48|56|81.322116|81.321312|-0.651087|-0.668623|10.256896|6.229343|48.569197533526037|193.381024150322077|-0.043366|88.625920|89.089280
1645318970|Feb 20 01:02:50|62|81.327555|81.326744|-0.647958|-0.665483|10.061840|6.218924|48.571758898321235|193.386201074497166|0.155604|109.013248|109.430528
1645318971|Feb 20 01:02:51|63|81.331086|81.330284|-0.652513|-0.670030|10.413536|6.204678|48.567161987667298|193.385942252941078|-0.196278|110.498048|110.928896
1645318973|Feb 20 01:02:53|63|81.340832|81.340021|-0.648164|-0.665661|10.316025|6.219168|48.571688696799150|193.385040193137911|-0.099460|174.838272|175.262720
1645318974|Feb 20 01:02:54|61|81.347671|81.346860|-0.648399|-0.665882|10.258406|6.213187|48.571929074270535|193.381019507158982|-0.044885|174.545664|174.988288
1645318976|Feb 20 01:02:56|59|81.353466|81.352661|-0.651788|-0.669258|10.156769|6.219569|48.568139783550983|193.383920677287875|0.058956|35.716864|36.155136
1645318977|Feb 20 01:02:57|63|81.361139|81.360329|-0.649827|-0.667281|10.217116|6.216228|48.570689276338364|193.379249120697807|-0.004933|177.684480|178.159360
1645318979|Feb 20 01:02:59|62|81.360992|81.360184|-0.650322|-0.667776|10.243181|6.228568|48.568693990250345|193.391761542436370|-0.021521|173.114624|173.536000
1645318981|Feb 20 01:03:01|54|81.373299|81.372492|-0.651463|-0.668892|10.132825|6.212539|48.568271666473564|193.385580058208461|0.084157|39.356672|39.808512
1645318982|Feb 20 01:03:02|61|81.377579|81.376774|-0.652436|-0.669856|10.212720|6.220918|48.567332340384162|193.385167534565028|0.003950|41.576192|42.009600
1645318984|Feb 20 01:03:04|61|81.385833|81.385018|-0.648146|-0.665549|10.272160|6.212166|48.571536165625524|193.386469957065117|-0.054511|173.652736|174.437120
1645318985|Feb 20 01:03:05|61|81.390718|81.389916|-0.654821|-0.672213|10.059315|6.223409|48.565091964588369|193.383629581649103|0.156196|288.590080|289.007104
1645318987|Feb 20 01:03:07|60|81.399516|81.398707|-0.651467|-0.668841|10.184375|6.216447|48.568471191755201|193.383871228930843|0.031311|35.921920|36.350464
1645318988|Feb 20 01:03:08|63|81.405555|81.404739|-0.648484|-0.665845|10.258406|6.213187|48.571737700625981|193.381903387793415|-0.044215|179.431936|179.868416
1645318990|Feb 20 01:03:10|59|81.408093|81.407282|-0.650828|-0.668184|10.201782|6.231651|48.568398599553618|193.389927775768228|0.018491|169.487872|169.906688
1645319039|Feb 20 01:03:59|58|81.615073|81.614246|-0.651855|-0.668777|10.156769|6.219569|48.567787395753612|193.386299402229383|0.060758|36.069632|36.497920
1645319040|Feb 20 01:04:00|65|81.622871|81.622040|-0.649968|-0.666873|10.245906|6.219230|48.570287180492997|193.381422307686421|-0.032077|13.288192|13.700864
1645319042|Feb 20 01:04:02|66|81.627990|81.627166|-0.653979|-0.670873|10.168915|6.214959|48.565765448242246|193.385161801051140|0.047755|174.806784|175.559424
1645319043|Feb 20 01:04:03|65|81.636584|81.635754|-0.650699|-0.667575|10.112383|6.206025|48.569776709546773|193.379472290116865|0.099970|181.741568|182.179328
1645319045|Feb 20 01:04:05|63|81.640775|81.639940|-0.649245|-0.666113|10.287202|6.216178|48.570468604113692|193.386057613949504|-0.069863|175.018240|175.722240
1645319046|Feb 20 01:04:06|65|81.644013|81.643183|-0.651361|-0.668222|10.230636|6.234662|48.568219471443363|193.386887616221401|-0.012665|255.340544|255.781632
1645319048|Feb 20 01:04:08|61|81.652964|81.652140|-0.654687|-0.671529|10.045501|6.224436|48.565051653873780|193.385111313461749|0.171132|239.658240|240.101888
1645319050|Feb 20 01:04:10|61|81.661946|81.661116|-0.652145|-0.668968|10.156815|6.218481|48.567664299687863|193.384862456151893|0.059624|40.519424|40.979456
1645319051|Feb 20 01:04:11|66|81.670441|81.669613|-0.653579|-0.670384|10.099299|6.213569|48.567018873178533|193.378058258459248|0.111990|242.313472|242.745344
1645319053|Feb 20 01:04:13|67|81.676830|81.675997|-0.650961|-0.667753|10.112383|6.206025|48.569246261056797|193.381684715741414|0.101647|255.180544|255.747584
1645319054|Feb 20 01:04:14|69|81.679659|81.678821|-0.648913|-0.665699|10.328456|6.213091|48.571022924017541|193.384240336304686|-0.112495|261.807872|262.226432
1645319056|Feb 20 01:04:16|63|81.689283|81.688450|-0.652201|-0.668966|10.158736|6.206956|48.568012068959412|193.381474290070855|0.055137|243.044096|243.522048
1645319058|Feb 20 01:04:18|67|81.698539|81.697709|-0.653386|-0.670132|10.099299|6.213569|48.567005225080308|193.379817875209397|0.113322|242.157056|242.605312
1645319060|Feb 20 01:04:20|64|81.700745|81.699916|-0.654261|-0.671002|10.074246|6.227442|48.565052965077150|193.388729877741980|0.145127|861.777664|862.203648
1645319062|Feb 20 01:04:22|60|81.711175|81.710339|-0.651589|-0.668308|10.170554|6.218545|48.568050980229401|193.386362192333280|0.047020|35.627008|36.220160
1645319063|Feb 20 01:04:23|61|81.718812|81.717972|-0.649540|-0.666243|10.232099|6.221346|48.570680791596153|193.381766851079448|-0.018010|241.816576|242.256128
1645319065|Feb 20 01:04:25|63|81.726881|81.726047|-0.652818|-0.669505|10.140629|6.210506|48.567403604927570|193.381314581401710|0.073125|249.039616|249.555712
1645319067|Feb 20 01:04:27|59|81.730608|81.729777|-0.654362|-0.671040|10.074246|6.227442|48.565063590531615|193.387785314270019|0.144412|59.763712|60.192256
1645319068|Feb 20 01:04:28|63|81.736475|81.735638|-0.651787|-0.668454|10.148465|6.224196|48.567896400719832|193.385964265372564|0.068808|43.375616|43.801600
1645319070|Feb 20 01:04:30|64|81.746171|81.745335|-0.652805|-0.669451|10.140629|6.210506|48.567132255380820|193.383699320126311|0.074931|240.622848|241.500416
1645319071|Feb 20 01:04:31|59|81.749950|81.749117|-0.654326|-0.670964|10.074246|6.227442|48.565564657153971|193.383884736563402|0.141457|236.825088|237.267456
1645319073|Feb 20 01:04:33|64|81.757067|81.756232|-0.653849|-0.670472|10.074246|6.227442|48.565814488517546|193.385855446441269|0.142949|861.619456|862.053120
1645319075|Feb 20 01:04:35|66|81.767198|81.766353|-0.649578|-0.666180|10.157212|6.218061|48.570332577390204|193.384360729637649|0.058841|52.994560|53.440000
1645319077|Feb 20 01:04:37|74|81.772431|81.771591|-0.651792|-0.668382|10.179717|6.236211|48.567600371261634|193.388411554546053|0.039409|351.497984|351.921152
1645319078|Feb 20 01:04:38|66|81.777857|81.777015|-0.651173|-0.667753|10.230636|6.234662|48.568430035680599|193.386721703416100|-0.012791|494.572032|495.026432
1645319080|Feb 20 01:04:40|65|81.790150|81.789308|-0.652004|-0.668558|10.140629|6.210506|48.568310369874226|193.380644880790612|0.072616|331.238656|331.663616
1645319082|Feb 20 01:04:42|66|81.793814|81.792969|-0.650568|-0.667114|10.230636|6.234662|48.568891742365160|193.388007519656242|-0.011818|336.303872|336.836864
1645319084|Feb 20 01:04:44|66|81.800728|81.799883|-0.650964|-0.667495|10.193495|6.236299|48.568246608520340|193.390046445395143|0.026868|334.477568|335.098368
1645319086|Feb 20 01:04:46|65|81.810841|81.809998|-0.652076|-0.668586|10.175282|6.219194|48.567463762223596|193.387135264828515|0.042878|91.416832|91.859456
1645319087|Feb 20 01:04:47|63|81.817411|81.816567|-0.651521|-0.668017|10.185545|6.222569|48.568434302274682|193.383726146960271|0.030032|35.854080|36.281600
1645319089|Feb 20 01:04:49|65|81.828839|81.828000|-0.654300|-0.670772|10.045552|6.202700|48.566243863143754|193.378413376068806|0.166007|103.450368|103.883264
1645319090|Feb 20 01:04:50|65|81.830149|81.829304|-0.652078|-0.668547|10.175282|6.219194|48.567922364841472|193.383274569249750|0.039954|112.534784|113.130752
1645319092|Feb 20 01:04:52|67|81.835038|81.834191|-0.651213|-0.667673|10.185545|6.222569|48.568157883187233|193.388662706537758|0.033770|41.043456|41.545984
1645319093|Feb 20 01:04:53|63|81.846546|81.845703|-0.653173|-0.669608|10.099607|6.206239|48.567529040821910|193.377236243685445|0.111058|110.913280|111.464704
1645319095|Feb 20 01:04:55|68|81.849714|81.848869|-0.652430|-0.668859|10.146279|6.215784|48.567340536235577|193.385150077064168|0.070379|111.560448|112.055040
1645319096|Feb 20 01:04:56|63|81.851611|81.850773|-0.655961|-0.672386|10.077051|6.236893|48.563460484388095|193.387596804165213|0.141467|110.884096|111.406592
1645319098|Feb 20 01:04:58|69|81.861660|81.860814|-0.652544|-0.668947|10.175282|6.219194|48.567124169456051|193.385994801147433|0.042015|110.229248|110.704640
1645319099|Feb 20 01:04:59|68|81.867067|81.866218|-0.651772|-0.668164|10.175282|6.219194|48.568101785609628|193.384375039865915|0.040787|114.430464|114.926848
1645319101|Feb 20 01:05:01|67|81.873114|81.872268|-0.652745|-0.669124|10.213919|6.227047|48.566734597888590|193.387546948932680|0.004555|54.406656|54.880256
1645319102|Feb 20 01:05:02|70|81.882096|81.881248|-0.652833|-0.669193|10.155582|6.214524|48.567499931319503|193.380380512389507|0.057464|102.634496|103.265024
1645319104|Feb 20 01:05:04|67|81.886375|81.885526|-0.651773|-0.668125|10.175282|6.219194|48.567819713930362|193.386726519600870|0.042568|110.597632|111.994624
1645319105|Feb 20 01:05:05|69|81.894558|81.893708|-0.651781|-0.668116|10.144157|6.225630|48.568522149085247|193.380768983748482|0.069181|46.242816|48.521216
1645319107|Feb 20 01:05:07|75|81.895718|81.894863|-0.649406|-0.665738|10.338287|6.229818|48.569583321262492|193.392107337415837|-0.116366|117.801216|118.298624
1645319108|Feb 20 01:05:08|72|81.908719|81.907871|-0.653839|-0.670144|10.066922|6.212101|48.566785247953227|193.377799255828876|0.144171|105.910016|106.388736
1645319110|Feb 20 01:05:10|72|81.913895|81.913043|-0.651769|-0.668063|10.144157|6.225630|48.568258779579061|193.383082568330821|0.070933|44.590848|45.016576
1645319111|Feb 20 01:05:11|66|81.915280|81.914424|-0.649783|-0.666074|10.309144|6.226402|48.569718373478381|193.387768183158784|-0.090509|112.504064|113.118976
1645319113|Feb 20 01:05:13|74|81.921941|81.921098|-0.656311|-0.672588|10.077051|6.236893|48.562992474454070|193.388538892599627|0.142181|114.770688|115.500032
1645319114|Feb 20 01:05:14|69|81.933056|81.932204|-0.652524|-0.668778|10.107048|6.227260|48.567949619007521|193.379238214929245|0.105133|46.601728|47.143936
1645319116|Feb 20 01:05:16|71|81.934180|81.933337|-0.656756|-0.673007|10.077051|6.236893|48.562502461929959|193.388858391409599|0.142424|108.420864|108.884736
1645319117|Feb 20 01:05:17|69|81.944304|81.943449|-0.651778|-0.668008|10.175282|6.219194|48.568456232685442|193.381351989909916|0.038497|121.008128|121.663232
1645319119|Feb 20 01:05:19|70|81.951875|81.951021|-0.652326|-0.668540|10.120858|6.226243|48.567777338893421|193.382372056075155|0.093695|43.254016|43.756800
1645319121|Feb 20 01:05:21|78|81.960946|81.960083|-0.648780|-0.664976|10.218844|6.198057|48.571393636614836|193.382259601991848|-0.004383|107.345920|107.875840
1645319122|Feb 20 01:05:22|73|81.963614|81.962757|-0.651779|-0.667968|10.175282|6.219194|48.568174699897313|193.383702019840428|0.040277|111.151360|111.699968
1645319124|Feb 20 01:05:24|73|81.970720|81.969862|-0.651316|-0.667490|10.175282|6.219194|48.568408690643274|193.385685136109657|0.041778|191.124992|191.683840
1645319125|Feb 20 01:05:25|73|81.976040|81.975183|-0.651583|-0.667746|10.229555|6.222738|48.568348847148883|193.383914195624413|-0.013836|173.158400|173.963520
1645319127|Feb 20 01:05:27|70|81.985811|81.984944|-0.647380|-0.663523|10.272957|6.201572|48.572736348142975|193.382936724302454|-0.057986|174.282496|174.747392
1645319128|Feb 20 01:05:28|77|81.994436|81.993582|-0.654169|-0.670294|10.012834|6.208552|48.566842257830274|193.374505132552741|0.195764|196.130560|196.768000
1645319130|Feb 20 01:05:30|72|81.996551|81.995694|-0.652730|-0.668850|10.143874|6.222345|48.567152622870367|193.384171789121297|0.072043|212.941568|217.252352
1645319132|Feb 20 01:05:32|75|82.003933|82.003074|-0.652091|-0.668195|10.175282|6.219194|48.567609083794082|193.385790969739418|0.041860|155.537664|156.325888
1645319133|Feb 20 01:05:33|70|82.011040|82.010179|-0.651627|-0.667717|10.175282|6.219194|48.568584127598001|193.381560430266290|0.038655|155.407872|156.063488
1645319135|Feb 20 01:05:35|74|82.012436|82.011572|-0.650168|-0.666255|10.280412|6.235611|48.568785945945137|193.392302322848792|-0.058342|157.612544|158.110976
1645319136|Feb 20 01:05:36|73|82.026017|82.025147|-0.647758|-0.663817|10.272957|6.201572|48.572824969630240|193.378963785813937|-0.060994|173.374720|173.900800
1645319138|Feb 20 01:05:38|73|82.030351|82.029488|-0.651629|-0.667678|10.175282|6.219194|48.568302993319669|193.383909268128775|0.040434|157.977600|158.477056
1645319140|Feb 20 01:05:40|76|82.038587|82.037725|-0.652233|-0.668264|10.107048|6.227260|48.567687321873095|193.383925178476716|0.108682|84.201216|85.167616
1645319141|Feb 20 01:05:41|74|82.045273|82.044402|-0.647792|-0.663810|10.272957|6.201572|48.572501985663202|193.381385219414710|-0.059160|154.495488|155.097856
1645319143|Feb 20 01:05:43|74|82.049662|82.048798|-0.651629|-0.667638|10.175282|6.219194|48.568021925340716|193.386257747729218|0.042213|180.492544|181.084928
1645319144|Feb 20 01:05:44|74|82.057929|82.057066|-0.652207|-0.668198|10.107048|6.227260|48.568178648083347|193.380020690115970|0.105725|84.972544|85.488896
1645319146|Feb 20 01:05:46|72|82.062138|82.061273|-0.651514|-0.667497|10.229555|6.222738|48.568124933787352|193.386374051579907|-0.011973|154.669056|155.252736
1645319147|Feb 20 01:05:47|75|82.066329|82.065473|-0.655918|-0.671891|10.077051|6.236893|48.563793859631957|193.385174845886866|0.139632|180.526336|181.037056
1645319149|Feb 20 01:05:49|78|82.077272|82.076407|-0.652182|-0.668132|10.107048|6.227260|48.567929222098364|193.382329556313607|0.107473|93.605888|94.141696
1645319151|Feb 20 01:05:51|71|82.082585|82.081719|-0.652314|-0.668254|10.185545|6.222569|48.567258832700894|193.386819993077324|0.032377|38.042112|38.538496
1645319152|Feb 20 01:05:52|75|82.085695|82.084837|-0.655885|-0.671818|10.077051|6.236893|48.563555373823903|193.387449709822391|0.141355|135.305216|135.814912
1645319154|Feb 20 01:05:54|73|82.096068|82.095201|-0.652018|-0.667929|10.120858|6.226243|48.567719029981909|193.385488581122189|0.096055|36.426752|36.918528
1645319155|Feb 20 01:05:55|73|82.102929|82.102053|-0.647668|-0.663565|10.301963|6.204952|48.572475769601617|193.382663363899923|-0.087199|109.454080|110.103296
1645319156|Feb 20 01:05:56|75|82.107596|82.106727|-0.651632|-0.667519|10.175282|6.219194|48.568661364635894|193.380874484047013|0.038135|114.172416|114.985216
1645319158|Feb 20 01:05:58|80|82.118067|82.117205|-0.655067|-0.670931|9.980055|6.214413|48.565655652179515|193.376809003827162|0.230290|139.855872|140.355072
1645319160|Feb 20 01:06:00|77|82.122197|82.121319|-0.647711|-0.663568|10.301963|6.204952|48.572145392872081|193.385065297915276|-0.085380|112.263680|112.748800
1645319161|Feb 20 01:06:01|71|82.126652|82.125782|-0.651543|-0.667390|10.185545|6.222569|48.568423210116670|193.383625669210716|0.029956|34.257408|35.823616
1645319163|Feb 20 01:06:03|76|82.132014|82.131143|-0.651633|-0.667469|10.228319|6.225475|48.567803648077572|193.388054245711857|-0.009464|112.939776|113.483008
1645319164|Feb 20 01:06:04|76|82.139015|82.138144|-0.651892|-0.667712|10.204318|6.222602|48.568050101234533|193.383786762753203|0.011306|132.267520|132.772608
